title,group,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by,profit,Sum_profit_by_directed,count_title_by_directed,genre
Million Dollar Arm,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",United States,"['English Hindi', 'English', 'Hindi']",124,25000000,39200000,6/5/2014,7,56,65%,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,Gyula Pados,Tatiana S. Riegel,,14200000,66299930,2,Drama
Miracle,Miracle,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,136,28000000,64500000,6/2/2004,7.5,68,81%,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,36500000,36500000,1,Drama
Moana,Moana,,['United States'],English,107,150,690800000,14/11/2016,7.6,81,95%,"['Ron Clements', 'John Musker']",Osnat Shurer,,"['Auliสปi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush,690799850,993099850,4,Adventure
Monkey Kingdom,Monkey Kingdom,"['Disneynature', 'Silverback Films']",United States,English,82,5,17100000,17/4/2015,7.3,72,93%,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,17099995,17099995,1,Documentary
Monsters University,Monsters University,,United States,English,104,200000000,743600000,5/6/2013,7.3,65,80%,Dan Scanlon,Kori Rae,,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,,543600000,685499825,2,Adventure
"Monsters, Inc.","Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,92,115000000,577400000,28/10/2001,8.1,79,96%,Pete Docter,Darla K. Anderson,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,Buena Vista Pictures Distribution,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",462400000,1602800000,4,Adventure
Mr. Magoo,Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']",United States,English,87,30000000,28900000,25/12/1997,4,18,7%,Stanley Tong,Ben Myron,"['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']","['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,Buena Vista Pictures,Jingle Ma,"['Michael R. Miller', 'Stuart Pappรฉ', 'David Rawlins']",,-1100000,-1100000,1,Comedy
Mulan,Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,87,90000000,304300000,19/6/1998,7.6,71,86%,"['Barry Cook', 'Tony Bancroft']",Pam Coats,Ballad of Mulan by Guo Maoqian,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,Buena Vista Pictures,,Michael Kelly,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']",214300000,214300000,1,Adventure
Mulan,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",United States,English,115,200000000,70000000,9/3/2020,7.6,71,86%,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",-130000000,-109300000,2,Adventure
Muppet Treasure Island,Muppet ,"['Walt Disney Pictures', 'Jim Henson Productions']",United States,English,100,31000000,34300000,16/2/1996,7,64,70%,Brian Henson,"['Martin G. Baker', 'Brian Henson']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",3300000,18500000,2,Adventure
Muppets Most Wanted,Muppet ,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,107,51000000,80400000,11/3/2014,6.4,61,80%,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,Don Burgess,James Thomas,,29400000,279100000,3,Comedy
My Favorite Martian,My Favorite Martian,Walt Disney Pictures,United States,English,93,65000000,36800000,12/2/1999,5.1,33,12%,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']",My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['John Debney', 'Danny Elfman']",Buena Vista Pictures,Thomas E. Ackerman,Malcolm Campbell,,-28200000,-28200000,1,Comedy
National Treasure,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,131,100000000,347500000,19/11/2004,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",247500000,825200000,5,Adventure
National Treasure: Book of Secrets,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,124,130000000,459200000,21/12/2007,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",329200000,825200000,5,Adventure
Never Cry Wolf,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",United States,"['English', 'Inuktitut']",105,11000000,27600000,7/10/1983,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",16600000,16600000,1,Drama
Newsies,Newsies,Walt Disney Pictures,United States,English,121,15000000,2800000,10/4/1992,7,46,39%,Kenny Ortega,Michael Finnell,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",-12200000,246600000,3,Musical
Night at the Museum,Night at the Museum,"['21 Laps Entertainment', 'Ingenious Film Partners ( 1โ€“2 )', '1492 Pictures', 'Dune Entertainment ( 1โ€“2 )', 'TSG Entertainment ( 3 )', '20th Century Animation (4)', '20th Century Studios', 'Walt Disney Studios Motion Pictures']",United States,English,306,387000000,1310000000,,6.4,48,43%,Shawn Levy,"['Shawn Levy', 'Chris Columbus', 'Michael Barnathan']","['The Night at the Museum', 'by', 'Milan Trenc']","['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Steve Coogan', 'Ricky Gervais', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs ( More )', '( More )']",Alan Silvestri,"['20th Century Studios', 'Disney+']",,,,923000000,923000000,1,Fantasy
Oceans,Oceans,"['Pathรฉ', 'Participant Media', 'Galatรฉe Films', 'Notro Films', 'France 2 Cinรฉma', 'France 3 Cinรฉma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",France,French,104,80000000,82700000,17/10/2009,7.8,75,81%,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,,Bruno Coulais,Pathรฉ Distribution,David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,2700000,2700000,1,Documentary
Old Dogs,Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",United States,English,88,35000000,96800000,25/11/2009,5.4,19,5%,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,61800000,61800000,1,Comedy
Oliver & Company,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",United States,English,74,31000000,121000000,18/11/1988,6.7,58,50%,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",90000000,90000000,1,Adventure
One Hundred and One Dalmatians,One Hundred and One Dalmatians,Walt Disney Productions,United States,English,79,3600000,303000000,25/1/1961,7.3,83,98%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,299400000,299400000,1,Animation
Onward,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102,175,141900000,21/2/2020,7.4,61,88%,Dan Scanlon,Kori Rae,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",141899825,685499825,2,Animation
Operation Dumbo Drop,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,"['English', 'Vietnamese']",108,24000000,24670346,28/7/1995,5.1,48,31%,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,Russell Boyd,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']",670346,670346,1,Adventure
Oz the Great and Powerful,Oz the Great and Powerful,,United States,English,130,200,493300000,14/2/2013,6.3,44,57%,Sam Raimi,Joe Roth,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']",493299800,493299800,1,Adventure
Peter Pan,Peter Pan,Walt Disney Productions,United States,English,77,4000000,87400000,5/2/1953,7.3,76,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['Peter and Wendy', 'by', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,,,,83400000,269000000,3,Fantasy
Pete's Dragon,Pete's Dragon,Walt Disney Productions,United States,English,128,10000000,36,3/11/1977,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,-9999964,-9999964,1,Fantasy
